New output (sums per whole job!):
counter_header:val_name,data_type,dtag,job_num,value
singlemu_selection_met_energy:content, MC,MC13TeV_reHLT_TTJets_powheg_taumubar,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11068,0,1.21279,0,0,0,1.22064,0,0,0,0,1.06985,0,0,1.46814,0,0,1.14903,0,0,0,0,0,1.13568,0,0,0,0,0,0,1.27555,3.70075,0,0,2.21134,1.3852,0,0,0,1.15887,0,0,0,0,0,0,0,0,0,0,0,0,1.27555,0,0,0,0,0,0,1.13568,1.05765,0,0,0,1.22064,0,2.27829,0,0,0,0,0.317257,0,0,0,1.21279,1.10364,2.34559,0.533344,1.18144,0,1.06985,0,0,0,0,1.14903,0,0,0,0,0,0,0,0,0,0,0,1.05765,0,0,0,0,0,0.972262,0,0,0.164564,0,0,0,0,0,1.45856,0,1.21279,0.746703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60655,0,0,0,0,0,0,0,1.01785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
singlemu_selection_met_eta:content, MC,MC13TeV_reHLT_TTJets_powheg_taumubar,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14903,1.05765,0,0,1.22064,0,1.22064,3.08358,4.72843,9.98178,4.9925,7.49942,3.50427,1.21279,0.0335953,1.94452,0,0,0,1.13568,0.164564,0,1.13568,0,0,0,0,0,1.1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
singlemu_selection_met_pt:content, MC,MC13TeV_reHLT_TTJets_powheg_taumubar,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495877,1.21279,0,1.22064,1.06985,0,1.22064,0,0,0,0,2.41123,0,0.972262,0,0,1.27555,0.972262,0,0,0,0,0,2.21134,0,0,0,0.317257,0,0,1.32343,0,0,1.05765,2.42459,0,0,0,0,1.13568,0,0,0,0,0,0,0,0,0,0,0.0335953,0,1.07004,2.35631,0,1.18144,0,0,0,1.22064,1.07004,0.164564,0.317257,3.2626,1.27555,0,0,0.533344,0,0,0,0,0,1.21279,0,0,0,0,0,0,1.11068,0,1.06985,0,0,0,0,0,0,0,0,0,0,0,0,1.21279,0,0,0,0,0,0,0,0.317257,1.05765,0,0,0,0,0,0.746703,0,0,1.05765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495877,0,0,0,0,0,0,0,0,0,0,0,0,0.317257,0,1.11068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
singlemu_selection_muon_energy:content, MC,MC13TeV_reHLT_TTJets_powheg_taumubar,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495877,0,0,0,0,1.27555,0,2.24635,0,0,0,0,0,0,1.15887,0,1.14903,0,0,0,0,0,0.533344,0,0,0,0,2.41123,3.41564,0,0,1.27555,0,0,0,0,0,1.30586,0,0,0,0,0,0.317257,0,0,0,0,0,0,0.317257,0,0,1.18144,0.972262,0,0,0,0,0,1.21279,0,0,0,0,0,1.06985,0,1.22064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0335953,0,0.495877,0.972262,0,0,0,1.1413,1.21279,0,0,0,0,0,0,0,1.3852,0,0,0,0,0,1.22064,1.14903,0,0,0,0.746703,0,0,0,0,0,0,0,0,0,0,0.317257,0,0,0,0,0,0,0,1.13568,1.05765,0,0,0,0.495877,0,0,0,0,0,0.317257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01785,0,0.972262,0,0,0,0,0,0,0,1.05765,0,0,0,0,0,0,1.22064,0,0,0,0,0,0,0,0,1.01785,0,0,0,0,0,0,0,0,1.07004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11068,0,0,0,0,0,0,0,1.21279
singlemu_selection_muon_eta:content, MC,MC13TeV_reHLT_TTJets_powheg_taumubar,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.972262,0,0,0,1.1413,0,0,1.05765,0,1.15887,0,0,0.317257,0,0,0,0,0,0,0,0.533344,0,1.22064,0,0,0.746703,0,1.18144,0,1.14903,0.164564,0.317257,1.05765,0,1.14903,0.164564,0,0,0,0,1.27555,0,0,2.27698,1.27555,0.495877,0,2.20553,0,0,0,0,1.13568,0,0,1.15887,0,2.28284,1.07004,1.99011,1.27555,1.11068,0,0,0,0,1.21279,0,1.22064,0,0.0335953,0.317257,0,1.06985,1.22064,0,1.77143,0,0,0,1.05765,1.28952,0,0,0,0,0,0,0,1.21279,0,0,0,0,0,0,1.01785,0.495877,0,0,1.11068,0,0,1.22064,0,0,0,0,1.07004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
singlemu_selection_muon_pt:content, MC,MC13TeV_reHLT_TTJets_powheg_taumubar,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533344,0.495877,0.495877,1.27555,1.11068,1.46629,1.27555,0,2.27698,0,0,0,0,0.972262,1.15887,1.07004,0,0,0,0,1.22064,0,0,0.164564,0,0,2.34559,1.07004,1.13568,0,2.47096,0,1.27555,2.29049,0,0,0,0,1.1413,0,1.01785,0,0,0,0,0,0,0,0,0,0,1.22064,1.05765,0,0.0335953,0,1.53005,0,0,0,0,0,0,0,0,0.746703,0,1.21279,1.11068,0.495877,0,0,0,0,0,1.22064,0.317257,0,0,0,0.972262,0,0,0,0,0.164564,0,0,1.14903,0,0,0,0,1.15887,0,0,0,0,0,0,0,0,0,1.05765,0,0,0,0,0,0,0,0,0,1.05765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13568,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
singlemu_selection_n_bjets:content, MC,MC13TeV_reHLT_TTJets_powheg_taumubar,99,0,0,28.9491,16.2569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
singlemu_selection_n_jets:content, MC,MC13TeV_reHLT_TTJets_powheg_taumubar,99,0,0,0,0,29.1632,11.6284,0.19816,3.19838,0,1.01785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
singlemu_selection_n_taus:content, MC,MC13TeV_reHLT_TTJets_powheg_taumubar,99,0,0,45.2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
singlemu_selection_tau_energy:content, MC,MC13TeV_reHLT_TTJets_powheg_taumubar,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07004,0,0,0,3.55208,0.533344,1.05765,0,1.07004,0.317257,1.11068,0,0,1.21279,0.317257,0,0,1.18144,2.30017,0,0,0,0,1.13568,1.22064,1.15887,0,0,0,1.22064,0,1.07004,1.13568,0,0,0.495877,0,0,0,0.495877,0,1.22064,0,0,1.14903,0,0,1.1413,0,1.27555,0,0,1.27555,0.164564,0,0,0,0.317257,0,1.27555,1.06985,0,0,0,0,0,0,0,1.11068,0,0,1.01785,0,0,0,1.21279,0,0,0,0,0,0,0,0,0.972262,0,0,0,0,0,0.972262,0,0,0,0,0,0,0,0,0,1.21279,0,0,0,0,0,0,0,0.495877,0,0,0,0,0,0,0,0,0,0,0,0,1.05765,1.45293,0,0,0,0,0,0,0,0.746703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27555,0,0.0335953,0,0,0,0,0,0,0,0,0,0,0,0,0,0.972262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
singlemu_selection_tau_eta:content, MC,MC13TeV_reHLT_TTJets_powheg_taumubar,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.972262,0,0,0,0,0,0,0,0,0,1.06985,2.02991,0,0.495877,0,1.27555,0,1.22064,0,0,2.34847,0,0,0,1.14903,1.22064,0,1.96734,1.14903,0,1.18144,0,0,0,0,0,1.47612,1.1413,2.03569,2.21115,0.533344,0,0.972262,0,2.18072,1.07004,0,0,2.29226,0,0,0,0.164564,1.21279,0,0,0,1.05765,3.65506,1.27555,0,0,0,0,0,0,0,0.634514,0,0,1.13568,0,0,0,0,0,1.21279,0,0,1.13568,0.813134,0,0,0,0,0,0,1.11068,0,0,0,0,1.77143,0,0,0,0,0.0335953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
singlemu_selection_tau_pt:content, MC,MC13TeV_reHLT_TTJets_powheg_taumubar,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22064,2.21908,0,0,2.47078,0.660442,1.59099,0,1.13568,1.3873,0,2.71723,2.39424,0,1.15887,0,0,2.93715,1.1413,2.49619,0,0,0.0335953,0,1.15887,0,0,1.14903,0,0,0,0,2.34559,0.972262,0,0.317257,0,0,0,0,0,0,1.21279,0.972262,2.48835,1.45856,0,1.27555,0,0,0,0.164564,0,0,0,0,0,0,0,1.06985,0,0,0,0,0,0,0,0,0,1.01785,0,1.13568,0,0,0,0,0,0,0,0,0,0,0,0,0,0.972262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.746703,0,0,0,0,0,1.05765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
top1pt_electrons_pt_individual:content, MC,MC13TeV_reHLT_TTJets_powheg_taumubar,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1275,0,0,0,0,0,0,0,1.22064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
top1pt_electrons_pt_individual_down:content, MC,MC13TeV_reHLT_TTJets_powheg_taumubar,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204291,0,0,0,0,0,0,0,0.279018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
top1pt_electrons_pt_individual_up:content, MC,MC13TeV_reHLT_TTJets_powheg_taumubar,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247587,0,0,0,0,0,0,0,0.915319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.907867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
top1pt_muons_pt_individual:content, MC,MC13TeV_reHLT_TTJets_powheg_taumubar,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5325,26.0224,24.657,14.764,16.6869,28.754,23.7246,16.2852,22.5152,19.7506,20.2439,18.1491,13.7549,13.0416,24.6338,19.5705,16.7782,18.0693,22.3691,11.1091,19.9466,32.4422,24.8695,12.3344,17.0743,12.4144,14.2874,17.1553,21.7363,14.002,12.2823,12.5403,21.8322,9.38333,14.0357,14.2585,13.8851,12.3029,16.178,12.5342,14.9759,13.7497,9.35487,8.71673,8.01782,14.3155,7.15417,11.3083,11.6452,12.8759,12.2407,7.095,8.05368,5.8374,10.9152,14.7138,3.9298,10.4051,15.2413,3.35302,5.24307,8.44436,5.11353,5.14128,6.56663,0,2.07285,9.65056,3.34254,3.65721,9.84426,2.81862,3.34798,7.06714,1.90753,1.16927,3.4612,4.13505,5.94162,6.56627,5.23489,0.721246,6.64347,1.05765,3.53754,2.27829,6.5669,1.27524,1.37491,0.956708,1.18263,2.35668,2.34031,0,1.14903,2.42184,4.74806,3.43179,3.51518,0.533344,1.26297,1.11068,1.53789,2.12769,1.11068,4.12952,0,2.99306,0,2.58376,1.22064,1.09371,0,1.11068,1.05765,1.05765,5.18946,2.20668,1.05765,1.14903,0.972262,0,1.89514,1.22064,0,3.46404,0,0,2.39865,0,1.30024,2.22488,0.495877,1.14903,0,0,0,0,0,0,0,2.08789,0,0,1.21279,0,0,0,0.0393019,1.18144,0,1.05765,0,1.05765,0,0,1.9765,1.06985,1.18144,0,0,0,0,1.05765,0,0,0,1.01785,0,0,0,0,0,1.01785,0,1.27555,0,0,0,0,1.27555,0,0,0,0,0,0,1.06985,1.00424,0,0,1.13568,0,0,0,0,0,0,0,0,0,0.0335953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.574148,0,0,0,0,0,0,0,0,0,0,0.574148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0393019,0,0,0,0,0,0.495877,1.05765,0,0,0,0,0,0,0,0,0,1.11068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
top1pt_muons_pt_individual_down:content, MC,MC13TeV_reHLT_TTJets_powheg_taumubar,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68826,13.1566,10.6128,9.50498,9.87635,17.7835,10.2127,9.44317,5.39493,5.34143,4.75356,8.12714,2.91025,4.6446,5.28521,6.95757,5.2766,8.88793,3.3889,4.09286,1.39013,7.40436,5.66169,0.5839,5.55227,4.4697,1.82268,2.19322,9.72707,6.12996,2.32575,5.39706,8.02205,6.25889,3.21388,4.78199,1.83741,2.28794,3.22752,3.40355,4.65617,2.31331,3.03253,5.34189,1.37091,0.985693,1.6135,1.55769,2.07363,3.20045,6.00132,3.95615,5.96042,0.484765,2.7825,5.45001,4.13859,3.38035,5.87056,3.36257,0.423066,1.45914,4.85089,0.466472,3.53499,0,1.68684,2.14348,2.82203,0.749399,0.637592,1.65522,0.199199,2.24251,0.000374772,2.71137,1.55558,2.07759,2.20799,0.205501,0.354851,1.15886,3.48022,0.0161985,4.52419,0.295217,2.32676,1.87529,1.56329,1.54709,2.662,2.11304,0.839223,0,0.000141185,1.15757,4.81665,0.466108,1.02801,1.4783e-06,0.458093,0.00111873,1.82611,0.0165595,0.00111873,0.57678,0,0.0506336,0,1.33304,0.279018,1.65495,0,0.00111873,0.0161985,0.0161985,0.20537,0.0163397,0.0161985,0.000141185,0.951152,0,0.0162123,0.279018,0,0.505467,0,0,0.507608,0,1.92369,0.279047,1.33262,0.000141185,0,0,0,0,0,0,0,0.000422638,0,0,0.151556,0,0,0,2.25198,0.139749,0,0.0161985,0,0.0161985,0,0,0.95118,0.00423057,0.139749,0,0,0,0,0.0161985,0,0,0,6.16383e-05,0,0,0,0,0,6.16383e-05,0,0.102486,0,0,0,0,0.102486,0,0,0,0,0,0,0.00423057,2.88937e-05,0,0,0.0495147,0,0,0,0,0,0,0,0,0,2.66185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6532e-07,0,0,0,0,0,0,0,0,0,0,6.6532e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25198,0,0,0,0,0,1.33262,0.0161985,0,0,0,0,0,0,0,0,0,0.00111873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00423057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
